"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Tim Lynch","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".409",".686",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918167"
"Michael Morse","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".382",".673",".291","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","3035"
"Paulo Orlando","Royals","90","363","339","89","17","2","6","35","35","15","81","4","6","3","",".262",".299",".375",".675",".291","","77","0.0","-1.5","","-10.4","-1.3","0.1","","685.5","8628"
"Franchy Cordero","Padres","19","80","75","18","3","1","2","8","8","4","25","1","2","1","",".242",".284",".400",".684",".291","","80","0.0","0.5","","-2.1","0.3","0.1","","589.4","14567"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".378",".673",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa326676"
"Kyle Higashioka","Yankees","8","30","28","6","1","0","1","3","4","2","7","0","0","0","",".230",".285",".395",".680",".291","","77","0.0","0.0","","-0.9","0.6","0.1","","999.0","5517"
"David Bote","Cubs","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".243",".301",".371",".672",".291","","75","0.0","0.0","","-0.2","0.0","0.0","","737.0","sa658323"
"Jayson Langfels","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".310",".350",".660",".291","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546633"
"Bo Bichette","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".297",".379",".676",".291","","77","0.0","0.0","","0.0","0.0","0.0","","636.8","sa917949"
"Michael McKenry","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".313",".341",".654",".291","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","9628"
"Amed Rosario","Mets","138","556","517","134","22","6","9","53","53","26","115","4","16","9","",".259",".298",".378",".676",".291","","80","-0.5","1.6","","-15.0","8.5","1.1","","227.2","15518"
"Ruben Sosa","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".311",".356",".666",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599247"
"Mark Minicozzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".310",".351",".661",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa293084"
"Tyler Massey","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".301",".369",".670",".291","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455277"
"Chris Gimenez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".305",".356",".661",".291","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","7324"
"Jose Cardona","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".371",".672",".290","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599888"
"Jamie Ritchie","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".320",".330",".650",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829058"
"Andrew Lambo","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".390",".677",".290","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","5386"
"Luke Tendler","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".295",".376",".672",".290","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829644"
"Bryan Holaday","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".293",".380",".673",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","11287"
"Chris Bostick","Pirates","6","26","23","6","1","0","0","2","2","2","5","0","1","0","",".252",".306",".362",".667",".290","","77","0.0","0.0","","-0.8","-0.1","0.0","","662.0","13718"
"Brandon Snyder","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".384",".676",".290","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","9856"
"Taylor Davis","Cubs","8","30","28","7","1","0","0","3","3","2","5","0","0","0","",".247",".305",".360",".665",".290","","74","0.0","0.0","","-1.0","0.6","0.1","","999.0","12782"
"Nick Hundley","Giants","26","104","96","23","5","0","3","10","12","6","26","1","1","0","",".240",".288",".394",".682",".290","","79","-0.3","-0.5","","-3.1","1.7","0.2","","499.8","3376"
"Hector Sanchez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".404",".682",".290","","79","0.0","0.0","","0.0","0.0","0.0","","690.6","10289"
"T.J. White","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".297",".375",".672",".290","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827369"
"Derek Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".308",".353",".660",".290","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829424"
"Kelby Tomlinson","Giants","34","134","120","31","5","1","1","12","11","11","24","1","4","2","",".259",".325",".331",".656",".290","","79","0.2","-0.7","","-3.4","-0.1","0.1","","677.2","13005"
"Jesus Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".309",".359",".667",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508184"
"Harold Ramirez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".302",".368",".670",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa660586"
"Clint Coulter","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".289",".384",".673",".290","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657922"
"Nate Tenbrink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".384",".674",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454946"
"Matt Szczur","Padres","44","174","154","36","7","1","3","16","15","15","36","2","3","1","",".237",".312",".347",".659",".290","","79","0.1","-0.3","","-4.5","-3.2","-0.2","","999.0","11255"
"Jake Marisnick","Astros","58","217","198","45","9","1","7","26","26","13","66","3","8","4","",".228",".284",".393",".677",".290","","81","0.7","0.9","","-4.5","0.7","0.4","","529.2","11339"
"Jamie Westbrook","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".295",".378",".673",".290","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737824"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".301",".365",".666",".290","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577859"
"Michael Benjamin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".295",".376",".671",".290","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550265"
"Chuck Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".312",".349",".661",".289","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658001"
"Osmel Aguila","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".375",".669",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa916860"
"Melvin Upton Jr.","Indians","36","147","132","30","6","1","4","16","17","12","43","1","4","2","",".228",".293",".377",".670",".289","","75","0.1","-0.7","","-4.4","-1.1","0.0","","999.0","5015"
"Zach Walters","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".277",".406",".683",".289","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","10622"
"Leonys Martin","Tigers","78","310","282","69","11","2","7","33","31","21","75","2","13","6","",".243",".298",".371",".669",".289","","75","1.2","1.2","","-8.2","2.5","0.5","","508.0","11846"
"Darrell Ceciliani","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".291",".381",".672",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","9954"
"Renato Nunez","Athletics","16","66","60","13","2","0","3","7","8","4","18","1","0","0","",".221",".277",".401",".678",".289","","79","0.0","0.0","","-1.7","0.3","0.1","","707.8","14503"
"Andy Wilkins","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".389",".676",".289","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","11251"
"Eric Aguilera","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".376",".670",".289","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738943"
"Ryan Hanigan","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".314",".345",".659",".289","","59","0.0","0.0","","-0.1","0.0","0.0","","720.7","4952"
"Francisco Pena","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".278",".400",".678",".289","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","8298"
"Willy Adames","Rays","8","32","29","7","1","0","0","3","3","3","8","0","1","0","",".234",".309",".348",".657",".289","","80","0.0","0.0","","-0.8","0.4","0.1","","516.3","sa736655"
"Matt Davidson","White Sox","101","410","370","78","14","1","18","43","50","30","142","4","1","1","",".211",".276",".400",".676",".289","","78","-0.8","-0.5","","-12.0","-10.2","-0.8","","445.5","7226"
"Jason Martin","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".389",".674",".289","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737834"
"Greg Allen","Indians","8","33","29","7","1","0","0","3","3","2","6","1","1","1","",".245",".311",".344",".656",".289","","75","0.0","-0.1","","-1.0","0.0","0.0","","603.9","16623"
"Edwin Espinal","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".293",".380",".673",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa596971"
"Pablo Reyes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".306",".355",".661",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657423"
"Josh Tobias","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".305",".362",".666",".289","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599333"
"Juremi Profar","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".290",".382",".671",".289","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736995"
"Tyler Neslony","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".303",".359",".662",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918131"
"Felix Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".383",".673",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547904"
"Freddy Galvis","Padres","95","397","365","90","16","3","9","39","38","24","73","3","7","4","",".245",".294",".378",".672",".288","","78","0.2","0.3","","-11.0","5.1","0.7","","354.6","6609"
"Luis Torrens","Padres","29","110","99","24","5","1","2","10","10","9","23","1","1","1","",".241",".308",".361",".669",".288","","78","0.0","0.0","","-3.1","2.4","0.3","","695.5","15905"
"Caleb Joseph","Orioles","62","237","217","52","10","1","7","25","26","14","56","2","2","1","",".238",".287",".384",".671",".288","","75","-0.4","0.9","","-7.6","6.0","0.7","","489.2","7087"
"Zach Borenstein","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".389",".674",".288","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599252"
"Harold Riggins","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".291",".376",".667",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546789"
"Tito Polo","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".296",".370",".666",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657705"
"Chris Heisey","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".288",".378",".666",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","3978"
"Pedro Severino","Nationals","34","133","123","31","5","0","3","13","14","8","25","1","1","1","",".250",".299",".368",".666",".288","","73","0.0","0.1","","-4.7","2.9","0.3","","652.6","14523"
"Carl Crawford","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".378",".669",".288","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","1201"
"Austin Hedges","Padres","109","431","399","92","18","1","17","41","51","24","106","3","4","2","",".230",".277",".404",".682",".288","","78","-0.2","2.3","","-12.4","11.5","1.3","","281.1","12976"
"Nicky Lopez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".309",".351",".660",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918022"
"Michael Reed","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".311",".336",".648",".288","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","13228"
"Matt Thaiss","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".307",".353",".660",".288","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738522"
"Christian Lopes","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".305",".353",".658",".288","","75","0.0","0.0","","0.0","0.0","0.0","","646.0","sa601044"
"Forrestt Allday","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".323",".324",".648",".288","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737849"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".307",".356",".663",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","3209"
"D.J. Peterson","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".286",".381",".668",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549926"
"Alen Hanson","White Sox","16","65","60","15","3","1","1","7","6","4","13","0","3","2","",".244",".294",".374",".669",".288","","77","0.0","0.0","","-1.9","0.2","0.1","","638.3","12926"
"Kyle Garlick","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".386",".670",".288","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875898"
"Rudy Flores","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".280",".394",".674",".288","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621607"
"Cam Maron","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".315",".335",".650",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503041"
"Aristides Aquino","Reds","5","20","18","4","1","0","1","2","2","1","5","0","0","0","",".226",".274",".407",".681",".288","","72","0.0","0.0","","-0.7","-0.2","0.0","","999.0","sa597058"
"Dioner Navarro","","51","199","181","42","7","1","5","19","21","15","42","1","2","1","",".234",".294",".370",".664",".288","","74","-0.8","-1.4","","-7.3","2.9","0.2","","999.0","3179"
"Victor Reyes","Tigers","36","147","138","37","6","1","2","14","14","7","24","1","4","2","",".267",".302",".363",".665",".287","","74","-0.1","0.0","","-4.9","-1.3","-0.1","","720.6","sa657236"
"Frank Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".294",".371",".666",".287","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa200361"
"Gavin Cecchini","Mets","33","129","118","29","6","0","2","11","12","9","20","1","1","1","",".250",".305",".354",".659",".287","","77","-0.1","-0.3","","-3.8","-1.5","-0.1","","999.0","17005"
"Ryne Birk","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".380",".669",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874211"
"Justin Maffei","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".312",".339",".651",".287","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738359"
"Josh Fellhauer","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".345",".652",".287","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501503"
"Rafael Bautista","Nationals","5","19","18","5","1","0","0","2","2","1","3","0","1","0","",".262",".307",".350",".657",".287","","72","0.0","0.0","","-0.7","-0.2","0.0","","999.0","15769"
"Mike O'Neill","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".319",".325",".644",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546800"
"Preston Beck","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".305",".353",".659",".287","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621361"
"Desmond Jennings","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".295",".368",".663",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","1965"
"Nate Orf","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".311",".339",".650",".287","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579765"
"Brian Fletcher","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".288",".377",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526538"
"Roman Quinn","Phillies","18","77","69","16","3","1","1","8","7","6","20","1","3","2","",".237",".302",".353",".655",".287","","73","0.0","-0.1","","-2.7","-0.7","-0.1","","643.3","13546"
"Sandy Leon","Red Sox","45","170","152","36","8","0","3","18","17","14","41","1","1","1","",".234",".301",".358",".659",".287","","72","-0.4","1.5","","-6.3","5.2","0.5","","532.6","5273"
"Josh Richmond","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".375",".664",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526317"
"Kaleb Cowart","Angels","23","88","80","19","4","0","2","9","9","7","21","1","2","1","",".238",".299",".361",".660",".287","","79","0.1","-0.2","","-2.3","0.2","0.1","","653.1","11494"
"Kyle Wren","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".315",".332",".647",".287","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621577"
"Jason Vosler","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".367",".660",".287","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829190"
"Brett Sullivan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".285",".385",".670",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857232"
"Nick Tanielu","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".296",".366",".662",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Jordan Lennerton","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".303",".348",".651",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455610"
"Hector Olivera","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".373",".663",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","17528"
"Rob Brantly","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".381",".666",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","10655"
"J.T. Riddle","Marlins","90","348","324","84","16","2","5","30","33","18","64","2","3","2","",".260",".300",".367",".667",".286","","75","-0.2","-0.4","","-11.4","4.1","0.4","","668.1","17642"
"Jake Thomas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".310",".336",".645",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875859"
"Zach Gibbons","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".358",".658",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857717"
"Danry Vasquez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".362",".659",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598653"
"Dario Pizzano","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".363",".661",".286","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658253"
"Mauricio Dubon","Brewers","11","46","43","11","2","0","1","4","4","3","7","0","2","1","",".253",".300",".359",".659",".286","","70","-0.1","0.0","","-1.8","0.2","0.0","","664.2","sa738378"
"Bryson Myles","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".297",".358",".655",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597971"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".306",".351",".657",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550060"
"J.J. Hardy","Orioles","19","75","69","17","3","0","2","8","8","4","14","0","0","0","",".244",".290",".374",".664",".286","","74","-0.3","0.4","","-2.7","1.3","0.1","","689.0","3797"
"Kyle Waldrop","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".293",".370",".663",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","11402"
"Max Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".365",".661",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827182"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".359",".659",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875215"
"Jared Hoying","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".285",".382",".667",".286","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","10882"
"Darian Sandford","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".299",".355",".654",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550302"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".348",".655",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa290201"
"Tim Federowicz","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".372",".663",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","8609"
"Matt Dominguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".275",".395",".670",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","4903"
"Trayce Thompson","Dodgers","14","55","50","11","2","0","2","6","6","4","15","0","1","0","",".218",".280",".389",".669",".286","","76","0.1","0.0","","-1.6","-1.6","-0.1","","726.0","9952"
"Ramiro Pena","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".303",".358",".660",".286","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","8841"
"Evan Van Hoosier","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".297",".362",".660",".286","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658796"
"Juan Duran","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".273",".398",".671",".286","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503255"
"Jared Walsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".287",".375",".663",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827173"
"Jaff Decker","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".309",".339",".648",".286","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","7945"
"Daniel Mayora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".300",".357",".657",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa291160"
"David Vidal","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".299",".361",".661",".286","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548470"
"Troy Montgomery","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".298",".358",".656",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918108"
"Juan Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".311",".336",".647",".286","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501563"
"Jesus Sucre","Rays","34","129","120","30","5","0","3","13","13","6","25","1","2","1","",".249",".289",".374",".662",".286","","77","-0.1","0.5","","-3.8","3.4","0.4","","656.9","5942"
"Ronnie Mitchell","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".361",".657",".286","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738900"
"Jonathan Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".298",".353",".651",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739308"
"Phil Gosselin","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".302",".354",".656",".285","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","10953"
"Starlin Rodriguez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".362",".657",".285","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa508116"
"Juan Centeno","Rangers","8","29","27","7","1","0","0","3","3","2","5","0","0","0","",".256",".304",".352",".656",".285","","70","-0.1","-0.3","","-1.1","0.3","0.0","","999.0","7168"
"James Harris","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".302",".353",".654",".285","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597804"
"Isiah Kiner-Falefa","Rangers","3","12","11","3","0","0","0","1","1","1","2","0","0","0","",".253",".310",".337",".647",".285","","70","0.0","0.0","","-0.5","0.2","0.0","","999.0","sa737855"
"Max Stassi","Astros","15","55","49","10","2","0","2","6","6","5","16","1","0","0","",".215",".287",".369",".657",".285","","78","0.0","0.0","","-1.5","1.2","0.2","","695.9","10059"
"Billy Fleming","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".294",".365",".659",".285","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa836204"
"Luis Jean","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".305",".351",".656",".285","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657310"
"Jiandido Tromp","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".390",".667",".285","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659194"
"Shawn Pleffner","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".306",".347",".653",".285","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599272"
"B.J. Boyd","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".355",".658",".285","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657987"
"Samir Duenez","Royals","24","97","90","22","4","0","2","10","10","5","20","1","2","1","",".241",".286",".378",".664",".285","","73","0.0","0.0","","-3.3","-2.0","-0.2","","999.0","sa739574"
"Alden Carrithers","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".317",".323",".640",".285","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454577"
"Josh Johnson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".314",".329",".642",".285","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa254333"
"Patrick Kivlehan","Reds","10","38","34","8","1","0","1","4","4","3","11","0","1","0","",".222",".284",".378",".662",".285","","71","0.0","-0.3","","-1.4","-0.8","-0.1","","648.5","13910"
