name,r,h,2b,hr,rbi,sb,bb,tb,avg,obp,slg,xbh,pa,ranking
Darian Sandford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.299,0.355,0.0,1.0,1331
Corey Wimberly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.307,0.348,0.0,1.0,1284
Tim Federowicz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.291,0.372,0.0,1.0,1337
Matt Dominguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.275,0.395,0.0,1.0,1350
Trayce Thompson,6.0,11.0,2.0,2.0,6.0,1.0,4.0,23.0,0.218,0.28,0.389,4.0,55.0,640
Ramiro Pena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.303,0.358,0.0,1.0,1276
Evan Van Hoosier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.297,0.362,0.0,1.0,1297
Juan Duran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.273,0.398,0.0,1.0,1386
Jared Walsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.287,0.375,0.0,1.0,1327
Jaff Decker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.309,0.339,0.0,1.0,1367
Daniel Mayora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.3,0.357,0.0,1.0,1291
David Vidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.299,0.361,0.0,1.0,1323
Troy Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.298,0.358,0.0,1.0,1337
Juan Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.311,0.336,0.0,1.0,1388
Jesus Sucre,13.0,30.0,5.0,3.0,13.0,2.0,6.0,52.0,0.249,0.289,0.374,8.0,129.0,487
Ronnie Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.296,0.361,0.0,1.0,1351
Jonathan Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.298,0.353,0.0,1.0,1416
Phil Gosselin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.302,0.354,0.0,1.0,1304
Starlin Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.295,0.362,0.0,1.0,1336
Juan Centeno,3.0,7.0,1.0,0.0,3.0,0.0,2.0,9.0,0.256,0.304,0.352,1.0,29.0,641
James Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.302,0.353,0.0,1.0,1334
Isiah Kiner-Falefa,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.253,0.31,0.337,0.0,12.0,835
Max Stassi,6.0,10.0,2.0,2.0,6.0,0.0,5.0,22.0,0.215,0.287,0.369,4.0,55.0,650
Billy Fleming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.294,0.365,0.0,1.0,1325
Luis Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.305,0.351,0.0,1.0,1286
Jiandido Tromp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.277,0.39,0.0,1.0,1380
Shawn Pleffner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.306,0.347,0.0,1.0,1317
B.J. Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.303,0.355,0.0,1.0,1293
Samir Duenez,10.0,22.0,4.0,2.0,10.0,2.0,5.0,38.0,0.241,0.286,0.378,6.0,97.0,537
Alden Carrithers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.317,0.323,0.0,1.0,1338
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.314,0.329,0.0,1.0,1337
Patrick Kivlehan,4.0,8.0,1.0,1.0,4.0,1.0,3.0,14.0,0.222,0.284,0.378,2.0,38.0,651
Teodoro Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.289,0.37,0.0,1.0,1331
Reed Gragnani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.314,0.328,0.0,1.0,1342
John Ryan Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.293,0.364,0.0,1.0,1349
Wilson Soriano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.301,0.356,0.0,1.0,1273
Yusniel Diaz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.294,0.361,0.0,1.0,1333
Austin Romine,12.0,25.0,5.0,2.0,12.0,1.0,6.0,43.0,0.242,0.291,0.369,7.0,111.0,520
Grant Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.298,0.36,0.0,1.0,1281
Brandon Meredith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.29,0.364,0.0,1.0,1392
Dillon Thomas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.293,0.365,0.0,1.0,1319
Ryan Howard,16.0,29.0,6.0,6.0,19.0,1.0,10.0,65.0,0.213,0.272,0.398,12.0,150.0,586
Curt Casali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.302,0.346,0.0,1.0,1405
Raffy Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.294,0.362,0.0,1.0,1374
Brett Eibner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.286,0.373,0.0,1.0,1382
Zachary Coppola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.313,0.33,0.0,1.0,1291
Jose Martinez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.3,0.354,0.0,1.0,1279
Nick Martini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.312,0.332,0.0,1.0,1315
Danny Worth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.307,0.338,0.0,1.0,1324
Austin Wynns,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.24,0.301,0.347,0.0,12.0,850
Jayce Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.298,0.352,0.0,1.0,1314
Ryan Mountcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.282,0.384,0.0,1.0,1272
J.B. Shuck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.303,0.349,0.0,1.0,1278
Andrew Susac,9.0,16.0,3.0,3.0,9.0,1.0,8.0,34.0,0.21,0.287,0.368,6.0,89.0,640
Thairo Estrada,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.257,0.302,0.349,1.0,13.0,652
Jeremy Dowdy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.303,0.341,0.0,1.0,1336
Collin Radack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.301,0.347,0.0,1.0,1290
Justin Ruggiano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.284,0.372,0.0,1.0,1357
Kevin Kramer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3,0.354,0.0,1.0,1276
Kyle Farmer,5.0,11.0,2.0,1.0,5.0,0.0,3.0,19.0,0.248,0.294,0.36,3.0,49.0,558
Tyler Saladino,23.0,48.0,9.0,4.0,20.0,6.0,16.0,85.0,0.238,0.297,0.352,14.0,223.0,463
Eric Filia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.311,0.34,0.0,1.0,1262
Danny Santana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.291,0.369,0.0,1.0,1264
Chris Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.309,0.339,0.0,1.0,1272
Taylor Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.304,0.339,0.0,1.0,1317
Jake Cronenworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.312,0.328,0.0,1.0,1292
Franklin Barreto,10.0,23.0,4.0,2.0,11.0,3.0,5.0,42.0,0.242,0.288,0.373,7.0,103.0,529
Travis Demeritte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.284,0.373,0.0,1.0,1367
Connor Marabell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.292,0.363,0.0,1.0,1273
Bobby Crocker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.292,0.362,0.0,1.0,1298
Peter Bourjos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.287,0.373,0.0,1.0,1320
Martin Maldonado,36.0,68.0,13.0,10.0,36.0,3.0,23.0,137.0,0.224,0.29,0.368,24.0,336.0,452
Mason Katz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.292,0.358,0.0,1.0,1331
Raul Mondesi,49.0,103.0,18.0,11.0,48.0,24.0,24.0,198.0,0.239,0.28,0.384,34.0,464.0,368
Ryan Cordell,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.228,0.286,0.37,0.0,7.0,978
Braden Bishop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.307,0.337,0.0,1.0,1280
Rickie Weeks Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.293,0.353,0.0,1.0,1396
Niko Goodrum,2.0,4.0,1.0,0.0,2.0,1.0,1.0,6.0,0.234,0.288,0.368,1.0,20.0,716
Ryder Jones,8.0,18.0,4.0,2.0,9.0,1.0,5.0,34.0,0.233,0.287,0.374,6.0,83.0,570
Kody Eaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.289,0.365,0.0,1.0,1334
Michael Bourn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.303,0.341,0.0,1.0,1316
Rossmel Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.302,0.347,0.0,1.0,1285
Brandon Dixon,13.0,27.0,5.0,4.0,14.0,3.0,7.0,53.0,0.228,0.278,0.383,9.0,130.0,563
Joey Meneses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.297,0.354,0.0,1.0,1304
Travis Taijeron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.29,0.356,0.0,1.0,1457
Jonathan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.291,0.359,0.0,1.0,1397
Chris Marrero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.287,0.37,0.0,1.0,1340
Erich Weiss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.303,0.343,0.0,1.0,1328
Carlos Tocci,3.0,8.0,1.0,0.0,3.0,0.0,2.0,10.0,0.258,0.302,0.347,1.0,33.0,661
Drew Dosch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.293,0.362,0.0,1.0,1350
Jeffrey Baez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.284,0.372,0.0,1.0,1397
Cole Sturgeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.295,0.358,0.0,1.0,1335
Dan Gamache,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.303,0.346,0.0,1.0,1339
Jake Peter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.3,0.348,0.0,1.0,1355
Billy Hamilton,55.0,111.0,17.0,6.0,42.0,44.0,38.0,187.0,0.242,0.302,0.345,29.0,506.0,354
Kevin Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.309,0.334,0.0,1.0,1354
Brennon Lund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.298,0.353,0.0,1.0,1322
Marquez Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.296,0.35,0.0,1.0,1413
Leandro Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.285,0.374,0.0,1.0,1367
Tony Renda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.306,0.342,0.0,1.0,1362
Tim Locastro,4.0,9.0,2.0,0.0,4.0,1.0,2.0,13.0,0.251,0.3,0.348,2.0,40.0,685
J.T. Wise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.284,0.369,0.0,1.0,1394
Cole Gillespie,16.0,35.0,7.0,3.0,15.0,3.0,13.0,64.0,0.238,0.3,0.347,11.0,164.0,500
Jerrick Suiter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.299,0.347,0.0,1.0,1400
Ramon Urias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.294,0.355,0.0,1.0,1419
Joe Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.298,0.35,0.0,1.0,1436
Jorge Alfaro,15.0,36.0,7.0,5.0,18.0,1.0,7.0,73.0,0.234,0.278,0.384,13.0,164.0,520
Luigi Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.279,0.382,0.0,1.0,1476
Conor Bierfeldt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.276,0.382,0.0,1.0,1549
Tim Smalling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.3,0.348,0.0,1.0,1546
Herlis Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.284,0.373,0.0,1.0,1475
Stewart Ijames,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.28,0.378,0.0,1.0,1671
Telvin Nash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.28,0.373,0.0,1.0,1791
Art Charles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.282,0.374,0.0,1.0,1806
Matt den Dekker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.294,0.354,0.0,1.0,1757
Andrew Stevenson,6.0,14.0,2.0,1.0,5.0,2.0,4.0,22.0,0.256,0.304,0.342,3.0,59.0,538
Hunter Dozier,17.0,34.0,8.0,4.0,17.0,2.0,14.0,66.0,0.223,0.289,0.362,12.0,169.0,545
Travis Jankowski,10.0,22.0,4.0,1.0,8.0,5.0,10.0,34.0,0.237,0.314,0.319,5.0,107.0,571
Jae-Gyun Hwang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.289,0.367,0.0,1.0,1704
Casey Frawley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.286,0.368,0.0,1.0,1694
Eric Haase,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.205,0.272,0.385,0.0,12.0,1128
Zack Zehner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.299,0.341,0.0,1.0,1769
Wade Hinkle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.298,0.347,0.0,1.0,1751
Chase McDonald,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.278,0.377,0.0,1.0,1790
Jay Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.312,0.321,0.0,1.0,1730
Taylor Dugas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.311,0.324,0.0,1.0,1736
Franmil Reyes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.282,0.376,0.0,1.0,1755
Lane Adams,25.0,53.0,10.0,6.0,26.0,13.0,19.0,100.0,0.227,0.289,0.359,17.0,258.0,489
Marty Herum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.289,0.367,0.0,1.0,1662
Dominic Ficociello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.297,0.35,0.0,1.0,1700
Eric Fryer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.307,0.328,0.0,1.0,1738
Will Maddox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.298,0.355,0.0,1.0,1653
Michael Hermosillo,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.235,0.301,0.341,0.0,6.0,1142
Juan Ciriaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.293,0.359,0.0,1.0,1649
Corey Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.302,0.343,0.0,1.0,1679
Ross Kivett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.295,0.351,0.0,1.0,1731
Jesmuel Valentin,4.0,10.0,2.0,1.0,4.0,0.0,3.0,18.0,0.238,0.296,0.35,3.0,46.0,592
Mac Williamson,16.0,34.0,7.0,5.0,18.0,2.0,12.0,68.0,0.223,0.284,0.37,12.0,170.0,549
Josh Naylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.289,0.366,0.0,1.0,1708
Drew Butera,7.0,15.0,3.0,2.0,7.0,1.0,5.0,29.0,0.23,0.289,0.359,5.0,70.0,599
Jimmy Rollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.298,0.343,0.0,1.0,1759
Derrick Loveless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.301,0.338,0.0,1.0,1785
Rene Rivera,16.0,32.0,6.0,4.0,17.0,1.0,10.0,60.0,0.229,0.285,0.374,10.0,152.0,533
Taylor Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.292,0.353,0.0,1.0,1782
Tyrone Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.288,0.361,0.0,1.0,1737
David Chester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.279,0.374,0.0,1.0,1788
Chris Garia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.288,0.363,0.0,1.0,1730
Drew Stankiewicz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.299,0.342,0.0,1.0,1742
Josh Rutledge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.297,0.347,0.0,1.0,1730
Ryan McBroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.28,0.374,0.0,1.0,1771
Todd Cunningham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.307,0.328,0.0,1.0,1743
Jesse Jenner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.288,0.361,0.0,1.0,1728
Nick Ahmed,8.0,18.0,4.0,2.0,8.0,2.0,5.0,34.0,0.238,0.292,0.365,6.0,82.0,551
Devan Ahart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.29,0.356,0.0,1.0,1739
Zack Cox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.298,0.344,0.0,1.0,1714
Nick Buss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.295,0.353,0.0,1.0,1705
Michael Perez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.29,0.357,0.0,1.0,1757
Darren Seferina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.3,0.343,0.0,1.0,1711
Ramon Torres,19.0,49.0,9.0,2.0,18.0,6.0,10.0,78.0,0.259,0.298,0.348,12.0,203.0,443
Eric Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.287,0.361,0.0,1.0,1772
Kevin Newman,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.258,0.301,0.345,1.0,13.0,706
Ryan Goins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.292,0.353,0.0,1.0,1722
Anderson Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.291,0.358,0.0,1.0,1712
Garrett Stubbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.301,0.336,0.0,1.0,1751
Vladimir Frias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.294,0.351,0.0,1.0,1678
Ryan Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.308,0.32,0.0,1.0,1812
Anthony Aliotti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.299,0.344,0.0,1.0,1718
David Lough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.293,0.354,0.0,1.0,1710
Brent Rooker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.27,0.391,0.0,1.0,1788
Reese McGuire,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,0.236,0.296,0.347,1.0,12.0,763
Nick Basto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.287,0.363,0.0,1.0,1736
Ollie Linton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.294,0.346,0.0,1.0,1744
Jonathan Roof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.297,0.344,0.0,1.0,1693
O'Koyea Dickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.278,0.376,0.0,1.0,1766
Casey Turgeon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.306,0.328,0.0,1.0,1743
Anthony Bemboom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.296,0.347,0.0,1.0,1704
Saul Soto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.307,0.324,0.0,1.0,1738
Gabriel Quintana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.266,0.397,0.0,1.0,1718
Destin Hood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.283,0.365,0.0,1.0,1725
Yonathan Mendoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.305,0.335,0.0,1.0,1649
Alex Burg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.294,0.345,0.0,1.0,1745
Grayson Greiner,3.0,6.0,1.0,1.0,3.0,0.0,2.0,12.0,0.23,0.286,0.36,2.0,30.0,649
Shane Robinson,8.0,19.0,3.0,1.0,7.0,2.0,6.0,29.0,0.25,0.305,0.333,4.0,84.0,545
Sam Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237,0.289,0.362,0.0,1.0,1683
Drew Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.294,0.345,0.0,1.0,1724
Kyle Jensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.27,0.385,0.0,1.0,1774
Andrew Burns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.285,0.361,0.0,1.0,1704
Rafael Ynoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.299,0.341,0.0,1.0,1661
Hunter Cole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.287,0.358,0.0,1.0,1707
Eliezer Alvarez,4.0,9.0,2.0,1.0,4.0,1.0,2.0,17.0,0.237,0.291,0.353,3.0,40.0,606
Kyle Roller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.288,0.356,0.0,1.0,1776
Kevin Medrano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.301,0.34,0.0,1.0,1634
Zach Osborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.3,0.341,0.0,1.0,1635
Ryan Lavarnway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.301,0.331,0.0,1.0,1730
JaCoby Jones,14.0,30.0,6.0,3.0,14.0,4.0,9.0,57.0,0.229,0.285,0.363,10.0,143.0,556
Erick Aybar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.3,0.345,0.0,1.0,1657
Brian O'Grady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.29,0.352,0.0,1.0,1798
Brandon Bayardi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.284,0.361,0.0,1.0,1714
Reynaldo Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.277,0.372,0.0,1.0,1755
Cody Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.303,0.33,0.0,1.0,1712
Shannon Wilkerson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.294,0.348,0.0,1.0,1674
Dexture McCall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.283,0.362,0.0,1.0,1739
Christian Colon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.31,0.327,0.0,1.0,1678
Ty France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.293,0.345,0.0,1.0,1713
Yasiel Balaguert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.277,0.375,0.0,1.0,1731
Adeiny Hechavarria,36.0,92.0,15.0,5.0,37.0,4.0,21.0,151.0,0.252,0.294,0.357,23.0,393.0,378
Roberto Lopez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.286,0.361,0.0,1.0,1728
Jack Mayfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.279,0.371,0.0,1.0,1741
Eric Young,4.0,8.0,1.0,1.0,3.0,2.0,3.0,14.0,0.238,0.3,0.335,2.0,39.0,618
Danny Mendick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.296,0.342,0.0,1.0,1723
Dustin DeMuth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.291,0.353,0.0,1.0,1732
Magneuris Sierra,22.0,64.0,11.0,2.0,23.0,9.0,14.0,100.0,0.257,0.297,0.344,15.0,268.0,427
Brian Burgamy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.294,0.345,0.0,1.0,1786
Joseph Monge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.287,0.357,0.0,1.0,1705
Tyler Holt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.312,0.311,0.0,1.0,1758
David Ross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.294,0.357,0.0,1.0,1794
Adrian Sanchez,4.0,11.0,2.0,1.0,4.0,1.0,2.0,19.0,0.255,0.295,0.349,3.0,45.0,557
Roberto Ramos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.285,0.362,0.0,1.0,1703
Cliff Pennington,15.0,34.0,6.0,2.0,15.0,2.0,14.0,57.0,0.232,0.301,0.332,9.0,164.0,545
